Record Count,Loaded to Repository,Survey,Year,Vessel Number,Cruise Number,Haul Number,Haul Join ID,Stratum,Stratum INPFC Area,Stratum Regulatory Area Name,Stratum Description,Haul Type,Performance,Start Time,Duration (hours),Distance Fished (km),Net Width (m),Net Measured,Net Height (m),Starting Latitude (dd),Starting Longitude (dd),Ending Latitude (dd),Ending Longitude (dd),Station ID,Gear Depth (m),Bottom Depth (m),Bottom Type,Surface Temperature (C),Gear Temperature (C),Wire Length (m),Gear,Accessories,Subsample,Cruise Join ID,Audit Join ID,Satisfactory Performance,Performance Note
1,2016-10-06 12:56:28,EBS_SLOPE,2004,134,200401,191,1225489,12,,,EBS slope subarea 1 depth stratum 2 400-600 meters,3,0,2004-07-29 14:21:01,0.52,2.423,15.852,Y,6.606,55.22734,-167.8933,55.20864,-167.87379,74,401,408,,9.6,3.8,950,172,115,1,1225395,65724,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2004,134,200401,192,1225492,12,,,EBS slope subarea 1 depth stratum 2 400-600 meters,3,0,2004-07-29 18:02:55,0.52,2.494,15.778,Y,6.768,55.12762,-167.81081,55.10951,-167.7877,89,423,430,,9.7,3.8,1000,172,115,1,1225395,65810,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2004,134,200401,193,1225493,15,,,EBS slope subarea 1 depth stratum 5 1000-1200 meters,3,0,2004-07-30 08:04:59,0.38,1.827,16.519,Y,6.204,54.94091,-167.78371,54.92692,-167.76849,149,1010,1016,,8.6,2.8,,172,115,1,1225395,65811,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2004,134,200401,194,1225553,12,,,EBS slope subarea 1 depth stratum 2 400-600 meters,3,0,2004-07-30 10:27:28,0.52,2.435,15.903,Y,6.555,54.93826,-167.6409,54.92184,-167.6158,93,515,522,,8.2,3.8,1150,172,115,1,1225395,66035,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2004,134,200401,195,1225396,12,,,EBS slope subarea 1 depth stratum 2 400-600 meters,3,0,2004-07-30 12:33:49,0.52,2.5,15.97,Y,6.704,54.96385,-167.6077,54.94707,-167.58189,96,445,452,,10,3.8,1050,172,115,1,1225395,65386,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2004,134,200401,196,1225397,11,,,EBS slope subarea 1 depth stratum 1 200-400 meters,3,0,2004-07-30 14:33:03,0.52,2.502,15.932,Y,6.824,55.03708,-167.4097,55.05104,-167.4402,39,226,233,,9.6,4.1,650,172,115,1,1225395,65387,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2004,134,200401,197,1225600,11,,,EBS slope subarea 1 depth stratum 1 200-400 meters,3,0,2004-07-30 16:39:40,0.52,2.554,15.413,Y,6.873,55.1243,-167.5251,55.10819,-167.4966,22,199,206,,9.7,4.1,650,172,115,1,1225395,66249,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2004,134,200401,198,1225398,14,,,EBS slope subarea 1 depth stratum 4  800-1000 meters,3,0,2004-07-31 07:58:24,0.52,2.534,17.396,Y,6.606,54.52795,-167.6817,54.54956,-167.6937,130,810,817,,9,3.1,1650,172,115,1,1225395,65388,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2004,134,200401,199,1225399,15,,,EBS slope subarea 1 depth stratum 5 1000-1200 meters,3,0,2004-07-31 10:41:23,0.64,3.106,15.562,Y,6.602,54.48179,-167.86951,54.50846,-167.85519,146,1009,1016,,10.1,2.8,2000,172,115,1,1225395,65389,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2004,134,200401,200,1225561,15,,,EBS slope subarea 1 depth stratum 5 1000-1200 meters,3,0,2004-07-31 14:07:55,0.54,2.646,16.344,Y,6.399,54.35295,-167.9733,54.37431,-167.95531,145,1014,1020,,10.1,2.8,2000,172,115,1,1225395,66043,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2004,134,200401,201,1225400,14,,,EBS slope subarea 1 depth stratum 4  800-1000 meters,3,0,2004-07-31 16:51:41,0.56,2.712,16.668,Y,6.586,54.35794,-167.8483,54.38186,-167.8407,129,917,924,,10,2.9,1850,172,115,1,1225395,65390,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2004,134,200401,202,1225401,13,,,EBS slope subarea 1 depth stratum 3 600-800 meters,3,0,2004-08-01 07:55:33,0.52,2.571,16.707,Y,6.587,54.49024,-167.41991,54.51237,-167.4315,121,633,640,,9,3.3,1350,172,115,1,1225395,65391,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2004,134,200401,203,1225585,12,,,EBS slope subarea 1 depth stratum 2 400-600 meters,3,0,2004-08-01 11:01:58,0.27,1.281,14.06,Y,6.332,54.5182,-167.034,54.52967,-167.03191,100,454,460,,9.1,3.8,1050,172,115,1,1225395,66150,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2004,134,200401,204,1225402,12,,,EBS slope subarea 1 depth stratum 2 400-600 meters,3,0,2004-08-01 13:20:35,0.56,2.655,14.219,Y,6.233,54.60425,-167.1895,54.58542,-167.1642,97,457,463,,8.7,3.8,1050,172,115,1,1225395,65392,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2004,134,200401,205,1225574,12,,,EBS slope subarea 1 depth stratum 2 400-600 meters,3,0,2004-08-01 16:10:43,0.44,2.077,14.287,Y,6.711,54.67381,-167.0977,54.65513,-167.09689,94,417,424,,8.9,3.9,1000,172,115,1,1225395,66139,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2004,134,200401,206,1225544,12,,,EBS slope subarea 1 depth stratum 2 400-600 meters,3,0,2004-08-01 18:15:30,0.53,2.511,15.104,Y,6.52,54.71684,-167.25459,54.69447,-167.25,52,452,459,,8.4,3.8,1050,172,115,1,1225395,65944,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2004,134,200401,207,1225403,15,,,EBS slope subarea 1 depth stratum 5 1000-1200 meters,3,0,2004-08-02 07:53:29,0.57,2.764,16.231,Y,6.352,54.30608,-166.9066,54.31924,-166.9426,143,1011,1017,,9.2,2.8,2000,172,115,1,1225395,65393,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2004,134,200401,208,1225404,13,,,EBS slope subarea 1 depth stratum 3 600-800 meters,3,4.2,2004-08-02 10:27:29,0.53,2.542,14.513,Y,5.65,54.37733,-166.83099,54.37947,-166.8699,106,613,619,,7.8,3.4,1300,172,115,1,1225395,65394,Y,Caught large quantity of mud
1,2016-10-06 12:56:28,EBS_SLOPE,2004,134,200401,209,1225461,12,,,EBS slope subarea 1 depth stratum 2 400-600 meters,3,0,2004-08-02 13:27:40,0.54,2.671,14.65,Y,5.798,54.44492,-166.85381,54.44273,-166.8947,55,512,518,,8.7,3.6,1150,172,115,1,1225395,65614,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2004,134,200401,210,1225462,12,,,EBS slope subarea 1 depth stratum 2 400-600 meters,3,0,2004-08-02 16:07:35,0.53,2.464,14.858,Y,5.994,54.59768,-166.8862,54.57558,-166.8873,73,410,416,,8.1,3.9,1000,172,115,1,1225395,65615,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2004,134,200401,211,1225550,15,,,EBS slope subarea 1 depth stratum 5 1000-1200 meters,3,0,2004-08-03 08:00:12,0.58,2.852,15.141,Y,6.765,54.28288,-167.7796,54.28087,-167.73599,144,1009,1016,,9.8,2.7,2000,172,115,1,1225395,66032,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2004,134,200401,212,1225578,13,,,EBS slope subarea 1 depth stratum 3 600-800 meters,3,0,2004-08-03 10:49:29,0.52,2.574,16.447,Y,6.568,54.34589,-167.3884,54.34759,-167.34891,127,761,768,,8.4,3,1550,172,115,1,1225395,66143,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2004,134,200401,213,1225589,13,,,EBS slope subarea 1 depth stratum 3 600-800 meters,3,0,2004-08-03 13:05:01,0.52,2.507,16.242,Y,6.539,54.41187,-167.40199,54.41276,-167.3636,108,670,677,,8.9,3.2,1400,172,115,1,1225395,66154,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2004,134,200401,214,1225463,12,,,EBS slope subarea 1 depth stratum 2 400-600 meters,3,0,2004-08-03 15:11:51,0.54,2.501,15.115,Y,6.136,54.43368,-167.13251,54.43088,-167.0943,54,532,538,,9.3,3.5,1200,172,115,1,1225395,65616,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2004,134,200401,215,1225464,12,,,EBS slope subarea 1 depth stratum 2 400-600 meters,3,0,2004-08-03 18:50:20,0.52,2.465,16.055,Y,6.583,54.80444,-167.23959,54.82092,-167.2652,88,405,412,,9.3,4,950,172,115,1,1225395,65699,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2004,134,200401,216,1225465,11,,,EBS slope subarea 1 depth stratum 1 200-400 meters,3,0,2004-08-04 07:45:30,0.52,2.503,17.75,Y,6.677,54.81839,-167.1259,54.83447,-167.15311,38,341,348,,8.7,4,850,172,115,1,1225395,65700,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2004,134,200401,217,1225466,11,,,EBS slope subarea 1 depth stratum 1 200-400 meters,3,0,2004-08-04 09:45:08,0.52,2.505,16.453,Y,6.872,54.88134,-166.9675,54.87196,-166.9321,20,233,240,,10.5,4.2,700,172,115,1,1225395,65701,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2004,134,200401,218,1225467,11,,,EBS slope subarea 1 depth stratum 1 200-400 meters,3,0,2004-08-04 11:41:39,0.52,2.477,15.122,Y,7.195,54.86826,-166.82201,54.85925,-166.7867,14,207,214,,10,4.2,650,172,115,1,1225395,65702,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2004,134,200401,219,1225468,11,,,EBS slope subarea 1 depth stratum 1 200-400 meters,3,0,2004-08-04 13:33:20,0.52,2.467,16.683,Y,6.92,54.82407,-166.8405,54.81605,-166.80479,51,255,262,,9.9,4.2,700,172,115,1,1225395,65703,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2004,134,200401,220,1225469,11,,,EBS slope subarea 1 depth stratum 1 200-400 meters,3,0,2004-08-04 15:55:23,0.53,2.494,15.995,Y,6.956,54.64337,-166.74339,54.6404,-166.70531,36,362,369,,9.3,4,900,172,115,1,1225395,65704,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2004,134,200401,221,1225470,14,,,EBS slope subarea 1 depth stratum 4  800-1000 meters,3,0,2004-08-05 07:56:39,0.53,2.584,15.765,Y,6.297,54.31069,-166.61659,54.31315,-166.5773,134,797,803,,9.5,3,1650,172,115,1,1225395,65705,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2004,134,200401,222,1225567,13,,,EBS slope subarea 1 depth stratum 3 600-800 meters,3,3.13,2004-08-05 10:40:20,0.53,2.51,15.098,Y,6.613,54.37974,-166.5,54.37774,-166.53841,105,606,613,,8.9,3.5,1300,172,115,1,1225395,66049,Y,Alaskan crab pot
1,2016-10-06 12:56:28,EBS_SLOPE,2004,134,200401,223,1225490,12,,,EBS slope subarea 1 depth stratum 2 400-600 meters,3,0,2004-08-05 13:34:34,0.33,1.562,16.044,Y,6.367,54.42823,-166.431,54.42815,-166.455,85,546,552,,9.4,3.6,1200,172,115,1,1225395,65725,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2004,134,200401,224,1225591,12,,,EBS slope subarea 1 depth stratum 2 400-600 meters,3,0,2004-08-05 15:37:22,0.53,2.506,15.592,Y,6.628,54.43645,-166.6107,54.43737,-166.64931,56,528,535,,9.4,3.6,1200,172,115,1,1225395,66156,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2004,134,200401,225,1225491,12,,,EBS slope subarea 1 depth stratum 2 400-600 meters,3,0,2004-08-05 18:18:27,0.53,2.47,15.576,Y,6.953,54.57648,-166.59891,54.57169,-166.6362,76,406,413,,9.3,3.9,1000,172,115,1,1225395,65809,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2004,134,200401,226,1225527,12,,,EBS slope subarea 1 depth stratum 2 400-600 meters,3,4.2,2004-08-06 07:45:53,0.3,1.344,15.841,N,6.217,54.4538,-166.222,54.45442,-166.24271,59,511,517,,7.3,3.6,1150,172,115,1,1225395,65927,Y,Caught large quantity of mud
1,2016-10-06 12:56:28,EBS_SLOPE,2004,134,200401,227,1225528,12,,,EBS slope subarea 1 depth stratum 2 400-600 meters,3,0,2004-08-06 10:14:01,0.51,2.42,15.415,Y,6.49,54.48837,-166.3214,54.49317,-166.35789,84,489,495,,9.3,3.6,1100,172,115,1,1225395,65928,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2004,134,200401,228,1225529,12,,,EBS slope subarea 1 depth stratum 2 400-600 meters,3,0,2004-08-06 12:56:25,0.55,2.588,15.321,Y,6.74,54.56982,-166.25571,54.5709,-166.2159,58,415,422,,9.5,3.7,1000,172,115,1,1225395,65929,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2004,134,200401,229,1225530,11,,,EBS slope subarea 1 depth stratum 1 200-400 meters,3,0,2004-08-06 16:02:42,0.52,2.495,15.547,Y,6.579,54.67021,-166.1181,54.66798,-166.1566,33,308,315,,9.7,4,800,172,115,2,1225395,65930,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2004,134,200401,230,1225595,11,,,EBS slope subarea 1 depth stratum 1 200-400 meters,3,0,2004-08-06 18:39:59,0.53,2.574,16.052,Y,7.144,54.7333,-166.1981,54.73457,-166.23779,12,236,243,,8.3,4.2,700,172,115,1,1225395,66160,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2004,134,200401,231,1225531,11,,,EBS slope subarea 1 depth stratum 1 200-400 meters,3,0,2004-08-07 07:46:48,0.52,2.474,15.387,Y,7.186,54.77468,-166.31731,54.77306,-166.27901,34,202,209,,8.7,4.5,650,172,115,1,1225395,65931,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2004,134,200401,232,1225532,11,,,EBS slope subarea 1 depth stratum 1 200-400 meters,3,0,2004-08-07 09:47:18,0.52,2.517,15.561,Y,7.142,54.76067,-166.0152,54.75959,-165.9762,23,203,210,,8.1,4.6,650,172,115,1,1225395,65932,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2004,134,200401,233,1225533,11,,,EBS slope subarea 1 depth stratum 1 200-400 meters,3,0,2004-08-07 11:38:16,0.52,2.498,15.331,Y,7.016,54.76721,-165.9174,54.76446,-165.879,10,196,203,,8.1,4.5,600,172,115,1,1225395,65933,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2004,134,200401,234,1225534,11,,,EBS slope subarea 1 depth stratum 1 200-400 meters,3,0,2004-08-07 13:59:15,0.53,2.464,15.026,Y,7.335,54.75563,-165.7657,54.75536,-165.72749,11,215,222,,8.2,4.3,650,172,115,1,1225395,65934,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2004,134,200401,235,1225535,11,,,EBS slope subarea 1 depth stratum 1 200-400 meters,3,0,2004-08-07 16:10:05,0.54,2.533,15.154,Y,7.259,54.72081,-165.7149,54.71975,-165.67571,9,260,267,,7.6,4,750,172,115,1,1225395,65935,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2004,134,200401,236,1225536,12,,,EBS slope subarea 1 depth stratum 2 400-600 meters,3,0,2004-08-08 07:57:17,0.3,1.45,15.751,Y,6.141,54.43639,-166.0359,54.42464,-166.0457,103,585,591,,7,3.3,1300,172,115,1,1225395,65936,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2004,134,200401,237,1225537,12,,,EBS slope subarea 1 depth stratum 2 400-600 meters,3,0,2004-08-08 10:39:03,0.52,2.52,15.733,Y,6.911,54.4605,-165.9283,54.48318,-165.9286,80,495,502,,7.3,3.7,1150,172,115,1,1225395,65937,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2004,134,200401,238,1225602,12,,,EBS slope subarea 1 depth stratum 2 400-600 meters,3,0,2004-08-08 13:03:36,0.52,2.511,16.937,Y,6.826,54.48882,-165.8412,54.46661,-165.8476,60,445,452,,7.5,3.8,1050,172,115,1,1225395,66251,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2004,134,200401,239,1225538,11,,,EBS slope subarea 1 depth stratum 1 200-400 meters,3,0,2004-08-08 15:10:08,0.28,1.336,14.436,Y,7.808,54.58627,-165.7061,54.57425,-165.7068,28,361,369,,7.8,4,900,172,115,1,1225395,65938,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2004,134,200401,240,1225539,11,,,EBS slope subarea 1 depth stratum 1 200-400 meters,3,0,2004-08-08 16:42:04,0.56,2.69,14.31,Y,7.802,54.63544,-165.6394,54.61127,-165.64169,24,323,331,,7.7,4,850,172,115,1,1225395,65939,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2008,94,200801,1,-4466,11,,,EBS slope subarea 1 depth stratum 1 200-400 meters,3,0,2008-06-06 08:39:43,0.544,2.637,16.456,Y,5.112,54.71655,-165.53059,54.72309,-165.56911,11-02,248,253,,3.9,3.6,700,172,115,1,-629,-4466,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2008,94,200801,2,-4467,11,,,EBS slope subarea 1 depth stratum 1 200-400 meters,3,0,2008-06-06 11:51:33,0.527,2.618,16.688,Y,7.898,54.75298,-165.80949,54.75428,-165.76939,11-06,218,226,,4.6,3.3,650,172,115,1,-629,-4467,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2008,94,200801,3,-4468,11,,,EBS slope subarea 1 depth stratum 1 200-400 meters,3,0,2008-06-06 14:35:26,0.521,2.535,16.626,Y,7.685,54.7219,-165.7323,54.7166,-165.69479,11-04,259,267,,4.5,3.3,700,172,115,1,-629,-4468,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2008,94,200801,4,-4469,11,,,EBS slope subarea 1 depth stratum 1 200-400 meters,3,0,2008-06-06 17:13:17,0.54,2.57,17.271,Y,7.343,54.69229,-165.77901,54.68908,-165.7402,11-20,294,301,,4.6,3.6,800,172,115,1,-629,-4469,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2008,94,200801,5,-4470,12,,,EBS slope subarea 1 depth stratum 2 400-600 meters,3,0,2008-06-07 07:58:51,0.428,2.147,17.224,Y,6.911,54.44097,-166.02991,54.43126,-166.0578,12-44,582,589,,4.8,3.5,1250,172,115,1,-629,-4470,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2008,94,200801,6,-4471,12,,,EBS slope subarea 1 depth stratum 2 400-600 meters,3,0,2008-06-07 11:28:55,0.515,2.49,17.588,Y,7.094,54.55558,-165.93829,54.55023,-165.9016,12-26,444,451,,4.7,3.7,1050,172,115,1,-629,-4471,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2008,94,200801,7,-4472,12,,,EBS slope subarea 1 depth stratum 2 400-600 meters,3,0,2008-06-07 15:24:34,0.534,2.447,17.574,Y,7.328,54.57787,-165.8248,54.58371,-165.8606,12-25,407,414,,4.4,3.8,1000,172,115,1,-629,-4472,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2008,94,200801,8,-4473,12,,,EBS slope subarea 1 depth stratum 2 400-600 meters,3,6.12,2008-06-07 17:59:41,0.532,2.567,17.426,Y,7.386,54.59985,-166.0172,54.5979,-166.0562,12-22,394,401,,4.9,3.8,950,172,115,1,-629,-4473,Y,Depth range of tow exceeds limits of stratum
1,2016-10-06 12:56:28,EBS_SLOPE,2008,94,200801,9,-4474,11,,,EBS slope subarea 1 depth stratum 1 200-400 meters,3,6,2008-06-08 06:58:39,0.581,2.739,17.069,Y,7.075,54.76186,-165.987,54.75945,-166.0287,11-14,202,209,,4.8,3.3,650,172,115,1,-629,-4474,Y,Unspecified problems
1,2016-10-06 12:56:28,EBS_SLOPE,2008,94,200801,10,-4475,11,,,EBS slope subarea 1 depth stratum 1 200-400 meters,3,0,2008-06-08 09:10:13,0.553,2.588,17.434,Y,7.671,54.73512,-166.17999,54.73431,-166.2197,11-07,233,241,,4.5,3.3,700,172,115,1,-629,-4475,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2008,94,200801,11,-4476,11,,,EBS slope subarea 1 depth stratum 1 200-400 meters,3,0,2008-06-08 11:09:03,0.539,2.57,17.235,Y,7.199,54.79546,-166.4527,54.7988,-166.4915,11-32,201,208,,4.8,3.3,650,172,115,1,-629,-4476,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2008,94,200801,12,-4477,11,,,EBS slope subarea 1 depth stratum 1 200-400 meters,3,4,2008-06-08 13:14:22,0.556,2.537,17.593,Y,7.898,54.6838,-166.33881,54.68548,-166.3768,11-31,292,300,,4.7,3.4,800,172,115,1,-629,-4477,Y,Caught unspecified object
1,2016-10-06 12:56:28,EBS_SLOPE,2008,94,200801,13,-4478,12,,,EBS slope subarea 1 depth stratum 2 400-600 meters,3,0,2008-06-08 15:45:09,0.548,2.608,18.296,Y,7.271,54.57619,-166.3976,54.57203,-166.43671,12-19,402,409,,5,3.7,950,172,115,1,-629,-4478,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2008,94,200801,14,-4479,12,,,EBS slope subarea 1 depth stratum 2 400-600 meters,3,0,2008-06-08 18:32:06,0.531,2.5,18.326,Y,6.746,54.45625,-166.2029,54.45646,-166.2411,12-08,510,517,,5.4,3.6,1150,172,115,1,-629,-4479,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2008,94,200801,15,-4480,11,,,EBS slope subarea 1 depth stratum 1 200-400 meters,3,0,2008-06-09 07:09:49,0.542,2.549,17.233,Y,7.571,54.648,-166.76311,54.6412,-166.72639,11-24,361,369,,4.9,3.7,900,172,115,1,-629,-4480,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2008,94,200801,16,-4481,12,,,EBS slope subarea 1 depth stratum 2 400-600 meters,3,0,2008-06-09 09:58:44,0.545,2.424,18.169,Y,7.531,54.52289,-166.76891,54.52227,-166.7319,12-10,450,458,,5.3,3.7,1050,172,115,1,-629,-4481,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2008,94,200801,17,-4482,12,,,EBS slope subarea 1 depth stratum 2 400-600 meters,3,0,2008-06-09 12:40:00,0.563,2.483,17.99,Y,7.071,54.42823,-166.4494,54.42716,-166.4873,12-30,546,553,,5.2,3.6,1200,172,115,1,-629,-4482,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2008,94,200801,18,-4483,13,,,EBS slope subarea 1 depth stratum 3 600-800 meters,3,0,2008-06-09 15:23:16,0.565,2.562,18.093,Y,7.002,54.38111,-166.4803,54.37745,-166.5186,13-02,605,612,,5.1,3.5,1300,172,115,1,-629,-4483,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2008,94,200801,19,-4484,14,,,EBS slope subarea 1 depth stratum 4  800-1000 meters,3,5,2008-06-09 18:06:44,0.574,2.57,17.663,Y,7.458,54.31118,-166.7599,54.30497,-166.72279,14-02,846,853,,5.4,3.1,1650,172,115,1,-629,-4484,Y,Unspecified gear performance problem
1,2016-10-06 12:56:28,EBS_SLOPE,2008,94,200801,20,-4485,15,,,EBS slope subarea 1 depth stratum 5 1000-1200 meters,3,5.1,2008-06-10 07:04:42,0.747,3.384,18.056,Y,6.943,54.30286,-166.89549,54.31631,-166.9386,15-03,1007,1014,,5.2,2.8,1950,172,115,1,-629,-4485,Y,Net came off bottom
1,2016-10-06 12:56:28,EBS_SLOPE,2008,94,200801,21,-4486,15,,,EBS slope subarea 1 depth stratum 5 1000-1200 meters,3,6,2008-06-10 10:52:04,0.563,2.493,18.14,N,6.484,54.26328,-166.7135,54.26405,-166.6759,15-02,1093,1099,,5.6,2.7,1950,172,115,1,-629,-4486,Y,Unspecified problems
1,2016-10-06 12:56:28,EBS_SLOPE,2008,94,200801,22,-4487,13,,,EBS slope subarea 1 depth stratum 3 600-800 meters,3,0,2008-06-11 07:43:15,0.545,2.598,18.36,Y,6.529,54.35565,-167.1227,54.34843,-167.0855,13-04,676,683,,5.4,3.4,1400,172,115,1,-629,-4487,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2008,94,200801,23,-4488,13,,,EBS slope subarea 1 depth stratum 3 600-800 meters,3,0,2008-06-11 10:37:54,0.552,2.652,17.927,Y,6.82,54.41014,-167.3842,54.40101,-167.34731,13-05,668,675,,5,3.4,1400,172,115,1,-629,-4488,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2008,94,200801,24,-4489,13,,,EBS slope subarea 1 depth stratum 3 600-800 meters,3,0,2008-06-11 13:36:14,0.566,2.54,18.874,Y,7.177,54.36961,-167.5928,54.38891,-167.6104,13-14,788,795,,5.6,3.3,1600,172,115,1,-629,-4489,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2008,94,200801,25,-4490,14,,,EBS slope subarea 1 depth stratum 4  800-1000 meters,3,0,2008-06-11 16:37:39,0.513,2.477,18.605,Y,6.896,54.35906,-167.8396,54.38106,-167.8409,14-04,911,918,,5.4,3,1800,172,115,2,-629,-4490,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2008,94,200801,26,-4491,15,,,EBS slope subarea 1 depth stratum 5 1000-1200 meters,3,0,2008-06-12 06:48:43,0.59,2.778,18.194,Y,6.947,54.33911,-167.9619,54.36193,-167.9751,15-05,1010,1017,,5.3,2.8,1950,172,115,1,-629,-4491,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2008,94,200801,27,-4492,14,,,EBS slope subarea 1 depth stratum 4  800-1000 meters,3,0,2008-06-12 10:35:48,0.504,2.616,18.25,N,6.25,54.54326,-167.6841,54.5223,-167.668,14-05,807,815,,5.2,3.2,1600,172,115,2,-629,-4492,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2008,94,200801,28,-4493,12,,,EBS slope subarea 1 depth stratum 2 400-600 meters,3,0,2008-06-12 13:23:03,0.534,2.511,17.957,Y,7.15,54.51027,-167.28889,54.5277,-167.31149,12-31,561,568,,5.8,3.5,1200,172,115,1,-629,-4493,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2008,94,200801,29,-4494,12,,,EBS slope subarea 1 depth stratum 2 400-600 meters,3,0,2008-06-12 16:24:34,0.507,2.443,18.444,Y,6.96,54.73188,-167.26379,54.7112,-167.25459,12-01,451,458,,5.8,3.7,1050,172,115,1,-629,-4494,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2008,94,200801,30,-4495,11,,,EBS slope subarea 1 depth stratum 1 200-400 meters,3,0,2008-06-12 18:49:49,0.501,2.392,18.249,Y,7.524,54.72726,-166.989,54.73974,-167.0183,11-25,362,370,,4.8,3.7,900,172,115,1,-629,-4495,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2008,94,200801,31,-4496,11,,,EBS slope subarea 1 depth stratum 1 200-400 meters,3,0,2008-06-13 07:14:31,0.522,2.386,17.345,Y,8.13,54.94219,-167.1357,54.95257,-167.1673,11-30,211,219,,5.4,3.6,650,172,115,1,-629,-4496,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2008,94,200801,32,-4497,12,,,EBS slope subarea 1 depth stratum 2 400-600 meters,3,0,2008-06-13 10:08:53,0.552,2.713,18.302,Y,7.011,54.86727,-167.4949,54.88195,-167.5273,12-36,494,501,,5.7,3.6,1100,172,115,1,-629,-4497,Y,Good performance
